33 - Under-five mortality rate  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Under-five mortality rate  by sex,Developed regions,233,Estonia,2015,Female,2.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,233,Estonia,2015,Male,3.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,246,Finland,2000,Female,3.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,246,Finland,2000,Male,4.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,246,Finland,2010,Female,2.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,246,Finland,2010,Male,3.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,246,Finland,2012,Female,2.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,246,Finland,2012,Male,3.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,246,Finland,2013,Female,2.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,246,Finland,2013,Male,2.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,246,Finland,2015,Female,2.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,246,Finland,2015,Male,2.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,250,France,2000,Female,4.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,250,France,2000,Male,6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,250,France,2010,Female,3.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,250,France,2010,Male,4.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,250,France,2012,Female,3.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,250,France,2012,Male,4.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,250,France,2013,Female,3.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,250,France,2013,Male,4.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,250,France,2015,Female,3.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,250,France,2015,Male,4.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,276,Germany,2000,Female,4.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,276,Germany,2000,Male,5.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,276,Germany,2010,Female,3.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,276,Germany,2010,Male,4.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,276,Germany,2012,Female,3.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,276,Germany,2012,Male,4.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,276,Germany,2013,Female,3.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,276,Germany,2013,Male,4.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,276,Germany,2015,Female,3.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,276,Germany,2015,Male,4.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,300,Greece,2000,Female,7.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,300,Greece,2000,Male,8.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,300,Greece,2010,Female,4.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,300,Greece,2010,Male,5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,300,Greece,2012,Female,4.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,300,Greece,2012,Male,5.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,300,Greece,2013,Female,4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,300,Greece,2013,Male,4.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,300,Greece,2015,Female,4.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,300,Greece,2015,Male,4.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,348,Hungary,2000,Female,10.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,348,Hungary,2000,Male,12.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,348,Hungary,2010,Female,6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,348,Hungary,2010,Male,7.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,348,Hungary,2012,Female,5.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,348,Hungary,2012,Male,6.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,348,Hungary,2013,Female,5.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,348,Hungary,2013,Male,6.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,348,Hungary,2015,Female,5.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,348,Hungary,2015,Male,6.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,352,Iceland,2000,Female,3.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,352,Iceland,2000,Male,4.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,352,Iceland,2010,Female,2.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,352,Iceland,2010,Male,2.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,352,Iceland,2012,Female,2.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,352,Iceland,2012,Male,2.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,352,Iceland,2013,Female,1.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,352,Iceland,2013,Male,2.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,352,Iceland,2015,Female,1.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,352,Iceland,2015,Male,2.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,372,Ireland,2000,Female,6.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,372,Ireland,2000,Male,7.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,372,Ireland,2010,Female,3.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,372,Ireland,2010,Male,4.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,372,Ireland,2012,Female,3.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,372,Ireland,2012,Male,4.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,372,Ireland,2013,Female,3.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,372,Ireland,2013,Male,4.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,372,Ireland,2015,Female,3.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,372,Ireland,2015,Male,3.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,376,Israel,2000,Female,6.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,376,Israel,2000,Male,7.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,376,Israel,2010,Female,4.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,376,Israel,2010,Male,4.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,376,Israel,2012,Female,3.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,376,Israel,2012,Male,4.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,376,Israel,2013,Female,3.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,376,Israel,2013,Male,4.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,376,Israel,2015,Female,3.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,376,Israel,2015,Male,4.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,380,Italy,2000,Female,5.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,380,Italy,2000,Male,5.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,380,Italy,2010,Female,3.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,380,Italy,2010,Male,4.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,380,Italy,2012,Female,3.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,380,Italy,2012,Male,4.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,380,Italy,2013,Female,3.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,380,Italy,2013,Male,3.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,380,Italy,2015,Female,3.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,380,Italy,2015,Male,3.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,392,Japan,2000,Female,4.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,392,Japan,2000,Male,4.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,392,Japan,2010,Female,3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,392,Japan,2010,Male,3.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,392,Japan,2012,Female,2.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,392,Japan,2012,Male,3.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,392,Japan,2013,Female,2.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,392,Japan,2013,Male,3.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,392,Japan,2015,Female,2.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,392,Japan,2015,Male,2.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,428,Latvia,2000,Female,15.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,428,Latvia,2000,Male,18.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,428,Latvia,2010,Female,8.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,428,Latvia,2010,Male,10.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,428,Latvia,2012,Female,7.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,428,Latvia,2012,Male,9.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,428,Latvia,2013,Female,7.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,428,Latvia,2013,Male,9.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,428,Latvia,2015,Female,7.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,428,Latvia,2015,Male,8.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,440,Lithuania,2000,Female,10.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,440,Lithuania,2000,Male,13,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,440,Lithuania,2010,Female,6.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,440,Lithuania,2010,Male,7.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,440,Lithuania,2012,Female,4.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,440,Lithuania,2012,Male,5.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,440,Lithuania,2013,Female,4.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,440,Lithuania,2013,Male,5.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,440,Lithuania,2015,Female,4.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,440,Lithuania,2015,Male,5.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,442,Luxembourg,2000,Female,4.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,442,Luxembourg,2000,Male,5.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,442,Luxembourg,2010,Female,2.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,442,Luxembourg,2010,Male,2.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,442,Luxembourg,2012,Female,2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,442,Luxembourg,2012,Male,2.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,442,Luxembourg,2013,Female,1.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,442,Luxembourg,2013,Male,2.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,442,Luxembourg,2015,Female,1.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,442,Luxembourg,2015,Male,2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,470,Malta,2000,Female,7.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,470,Malta,2000,Male,8.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,470,Malta,2010,Female,6.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,470,Malta,2010,Male,7.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,470,Malta,2012,Female,6.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,470,Malta,2012,Male,7.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,470,Malta,2013,Female,5.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,470,Malta,2013,Male,6.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,470,Malta,2015,Female,5.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,470,Malta,2015,Male,6.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,492,Monaco,2000,Female,4.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,492,Monaco,2000,Male,5.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,492,Monaco,2010,Female,3.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,492,Monaco,2010,Male,4.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,492,Monaco,2012,Female,3.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,492,Monaco,2012,Male,4.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,492,Monaco,2013,Female,3.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,492,Monaco,2013,Male,4.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,492,Monaco,2015,Female,3.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,492,Monaco,2015,Male,3.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,498,Republic of Moldova,2000,Female,27.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,498,Republic of Moldova,2000,Male,34.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,498,Republic of Moldova,2010,Female,15.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,498,Republic of Moldova,2010,Male,19.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,498,Republic of Moldova,2012,Female,15.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,498,Republic of Moldova,2012,Male,19.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,498,Republic of Moldova,2013,Female,13.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,498,Republic of Moldova,2013,Male,17.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,498,Republic of Moldova,2015,Female,14,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,498,Republic of Moldova,2015,Male,17.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,499,Montenegro,2000,Female,12.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,499,Montenegro,2000,Male,14.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,499,Montenegro,2010,Female,6.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,499,Montenegro,2010,Male,7.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,499,Montenegro,2012,Female,5.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,499,Montenegro,2012,Male,6.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,499,Montenegro,2013,Female,5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,499,Montenegro,2013,Male,5.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,499,Montenegro,2015,Female,4.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,499,Montenegro,2015,Male,4.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,528,Netherlands,2000,Female,5.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,528,Netherlands,2000,Male,6.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,528,Netherlands,2010,Female,4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,528,Netherlands,2010,Male,4.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,528,Netherlands,2012,Female,3.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,528,Netherlands,2012,Male,4.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,528,Netherlands,2013,Female,3.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,528,Netherlands,2013,Male,4.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,528,Netherlands,2015,Female,3.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,528,Netherlands,2015,Male,4.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,554,New Zealand,2000,Female,6.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,554,New Zealand,2000,Male,8.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,554,New Zealand,2010,Female,5.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,554,New Zealand,2010,Male,6.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,554,New Zealand,2012,Female,5.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,554,New Zealand,2012,Male,6.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,554,New Zealand,2013,Female,5.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,554,New Zealand,2013,Male,6.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,554,New Zealand,2015,Female,5.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,554,New Zealand,2015,Male,6.2,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,578,Norway,2000,Female,4.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,578,Norway,2000,Male,5.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,578,Norway,2010,Female,2.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,578,Norway,2010,Male,3.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,578,Norway,2012,Female,2.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,578,Norway,2012,Male,3.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,578,Norway,2013,Female,2.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,578,Norway,2013,Male,3.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,578,Norway,2015,Female,2.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,578,Norway,2015,Male,2.9,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,616,Poland,2000,Female,8.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,616,Poland,2000,Male,10.1,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,616,Poland,2010,Female,5.3,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,616,Poland,2010,Male,6.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,616,Poland,2012,Female,4.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,616,Poland,2012,Male,5.4,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,616,Poland,2013,Female,4.8,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,616,Poland,2013,Male,5.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,616,Poland,2015,Female,4.7,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,616,Poland,2015,Male,5.6,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,620,Portugal,2000,Female,6.5,-,-,3,2,-,-,-,-,-,-,-
Under-five mortality rate  by sex,Developed regions,620,Portugal,2000,Male,7.9,-,-,3,2,-,-,-,-,-,-,-
