20 - Youth literacy rate of persons (15-24 years)  by sex

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2011,Male,98.73,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2011,Both sexes,98.79,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2012,Female,99.02,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2012,Male,99.38,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2012,Both sexes,99.23,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2015,Female,99.08,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2015,Male,98.98,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,8,Albania,2015,Both sexes,99.03,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,40,Austria,2012,Both sexes,98.01,-,-,1,1,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2000,Female,99.84,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2000,Male,99.75,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2000,Both sexes,99.79,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2011,Female,99.7,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2011,Male,99.7,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2011,Both sexes,99.7,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2012,Female,99.7,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2012,Male,99.7,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2012,Both sexes,99.7,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2013,Female,99.67,-,-,1,1,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2013,Male,99.67,-,-,1,1,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2013,Both sexes,99.67,-,-,1,1,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2014,Female,99.66,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2014,Male,99.67,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2014,Both sexes,99.66,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2015,Female,99.65,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2015,Male,99.66,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,70,Bosnia and Herzegovina,2015,Both sexes,99.65,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,100,Bulgaria,2001,Female,98.11,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,100,Bulgaria,2001,Male,98.31,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,100,Bulgaria,2001,Both sexes,98.21,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,100,Bulgaria,2011,Female,97.65,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,100,Bulgaria,2011,Male,98.07,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,100,Bulgaria,2011,Both sexes,97.87,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,100,Bulgaria,2015,Female,97.78,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,100,Bulgaria,2015,Male,98.21,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,100,Bulgaria,2015,Both sexes,98,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,112,Belarus,1999,Female,99.83,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,112,Belarus,1999,Male,99.76,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,112,Belarus,1999,Both sexes,99.79,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,112,Belarus,2009,Female,99.85,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,112,Belarus,2009,Male,99.8,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,112,Belarus,2009,Both sexes,99.82,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,112,Belarus,2015,Female,99.86,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,112,Belarus,2015,Male,99.82,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,112,Belarus,2015,Both sexes,99.84,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,191,Croatia,2001,Female,99.65,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,191,Croatia,2001,Male,99.64,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,191,Croatia,2001,Both sexes,99.65,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,191,Croatia,2011,Female,99.74,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,191,Croatia,2011,Male,99.71,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,191,Croatia,2011,Both sexes,99.72,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,191,Croatia,2015,Female,99.75,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,191,Croatia,2015,Male,99.73,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,191,Croatia,2015,Both sexes,99.74,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,196,Cyprus,2001,Female,99.82,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,196,Cyprus,2001,Male,99.74,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,196,Cyprus,2001,Both sexes,99.77,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,196,Cyprus,2011,Female,99.84,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,196,Cyprus,2011,Male,99.8,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,196,Cyprus,2011,Both sexes,99.82,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,196,Cyprus,2015,Female,99.88,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,196,Cyprus,2015,Male,99.84,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,196,Cyprus,2015,Both sexes,99.86,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,233,Estonia,2000,Female,99.81,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,233,Estonia,2000,Male,99.73,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,233,Estonia,2000,Both sexes,99.77,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,233,Estonia,2011,Female,99.96,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,233,Estonia,2011,Male,99.94,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,233,Estonia,2011,Both sexes,99.95,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,233,Estonia,2015,Female,99.97,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,233,Estonia,2015,Male,99.96,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,233,Estonia,2015,Both sexes,99.97,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2005,Female,99.52,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2005,Male,99.53,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2005,Both sexes,99.53,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2001,Female,98.99,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2001,Male,98.89,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2001,Both sexes,98.94,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2011,Female,99.3,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2011,Male,99.4,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2011,Both sexes,99.4,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2012,Female,99.3,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2012,Male,99.4,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2012,Both sexes,99.4,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2013,Female,99.32,-,-,1,1,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2013,Male,99.48,-,-,1,1,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2013,Both sexes,99.4,-,-,1,1,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2014,Female,99.34,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2014,Male,99.5,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2014,Both sexes,99.42,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2015,Female,99.65,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2015,Male,99.69,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,300,Greece,2015,Both sexes,99.67,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2004,Female,99.1,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2004,Male,98.91,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2004,Both sexes,99,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2011,Female,99,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2011,Male,98.8,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2011,Both sexes,98.9,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2012,Female,99.5,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2012,Male,99.3,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2012,Both sexes,99.4,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2013,Female,99.02,-,-,1,1,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2013,Male,98.73,-,-,1,1,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2013,Both sexes,98.87,-,-,1,1,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2014,Female,99.01,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2014,Male,98.7,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2014,Both sexes,98.85,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2015,Female,99.45,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2015,Male,99.28,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,348,Hungary,2015,Both sexes,99.36,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,376,Israel,2011,Female,99.4,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,376,Israel,2011,Male,99.7,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,376,Israel,2011,Both sexes,99.5,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,380,Italy,2001,Female,99.82,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,380,Italy,2001,Male,99.8,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,380,Italy,2001,Both sexes,99.81,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,380,Italy,2011,Female,99.87,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,380,Italy,2011,Male,99.85,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,380,Italy,2011,Both sexes,99.86,-,-,1,9,Data extracted via UNESCO API on: 2017-06-21T18:09:02,0,0,0,0,-,0
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,380,Italy,2012,Female,99.9,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,380,Italy,2012,Male,99.9,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,380,Italy,2012,Both sexes,99.9,-,-,2,2,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,380,Italy,2013,Female,99.93,-,-,1,1,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,380,Italy,2013,Male,99.92,-,-,1,1,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,380,Italy,2013,Both sexes,99.92,-,-,1,1,-,-,-,-,-,-,-
Youth literacy rate of persons (15-24 years)  by sex,Developed regions,380,Italy,2015,Female,99.92,-,-,3,9,Data extracted via UNESCO API on: 2017-06-21T18:09:01,0,0,0,0,-,0
