26 - Proportion of females among tertiary education teachers or professors

Indicator Name,Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound,NatureDataID,OriginDataID,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,2004,Female,41.51,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,2006,Female,39.76,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,1995,Female,38.53,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,2011,Female,40.54,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,1997,Female,35.72,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,2002,Female,38,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,2012,Female,39.78,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,2013,Female,38.77,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,2014,Female,38.91,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,196,Cyprus,2015,Female,41.13,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,203,Czech Republic,1999,Female,38.44,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,203,Czech Republic,2003,Female,39.3,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,203,Czech Republic,2000,Female,38.44,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,203,Czech Republic,2005,Female,40.15,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,203,Czech Republic,1996,Female,51.77,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,203,Czech Republic,2001,Female,39.93,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,203,Czech Republic,2006,Female,37.55,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,203,Czech Republic,2011,Female,36.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,203,Czech Republic,2012,Female,36.95,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,208,Denmark,1995,Female,30.21,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,208,Denmark,2014,Female,41.19,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,233,Estonia,1999,Female,49.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,233,Estonia,2000,Female,46.38,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,233,Estonia,2005,Female,48.47,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,233,Estonia,1996,Female,47.78,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,233,Estonia,2001,Female,47.51,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,233,Estonia,2004,Female,48.84,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,233,Estonia,2006,Female,48.47,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,233,Estonia,1997,Female,48.88,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,246,Finland,1999,Female,44.85,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,246,Finland,2003,Female,45.28,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,246,Finland,2008,Female,50.82,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,246,Finland,2005,Female,46.06,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,246,Finland,2007,Female,49.49,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,246,Finland,2009,Female,50.52,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,246,Finland,2010,Female,51.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,246,Finland,2001,Female,44.94,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,246,Finland,2004,Female,45.42,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,246,Finland,2011,Female,50.3,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,246,Finland,2002,Female,45.98,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,246,Finland,2012,Female,50.27,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,246,Finland,2013,Female,50.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,246,Finland,2014,Female,50.29,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,250,France,1999,Female,39.79,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,250,France,2003,Female,34.26,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,250,France,2000,Female,33,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,250,France,1996,Female,33.38,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,250,France,2001,Female,45.7,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,250,France,2004,Female,39.3,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,250,France,1995,Female,30.65,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,250,France,1997,Female,34.01,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,250,France,2002,Female,33.91,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,250,France,2012,Female,37.1,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,250,France,2013,Female,37.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,1999,Female,30.48,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,2003,Female,32.9,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,2008,Female,36.73,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,2000,Female,30.96,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,2005,Female,34.41,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,2007,Female,35.57,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,2009,Female,38.69,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,2010,Female,38.88,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,1996,Female,28.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,2001,Female,31.4,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,2004,Female,33.74,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,2006,Female,34.84,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,1995,Female,28.97,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,2011,Female,39.32,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,1997,Female,29.44,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,2002,Female,32.23,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,2012,Female,39.91,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,2013,Female,37.72,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,2014,Female,38.02,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,276,Germany,2015,Female,38.22,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,300,Greece,1999,Female,31.37,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,300,Greece,2003,Female,36.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,300,Greece,2005,Female,36.03,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,300,Greece,2007,Female,35.19,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,300,Greece,1996,Female,33.8,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,300,Greece,1998,Female,31.36,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,300,Greece,2004,Female,36.45,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,300,Greece,2006,Female,34.84,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,300,Greece,1995,Female,32.65,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,300,Greece,1997,Female,33.4,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,300,Greece,2002,Female,35.89,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,300,Greece,2013,Female,33.09,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,300,Greece,2014,Female,32.7,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,1999,Female,37.8,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,2003,Female,38.97,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,2008,Female,38.01,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,2000,Female,38.5,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,2005,Female,38.8,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,2007,Female,37.08,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,2009,Female,37.57,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,2010,Female,38.08,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,1996,Female,36.67,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,2001,Female,36.69,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,2004,Female,38.62,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,2006,Female,39.14,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,1995,Female,31.27,-,-,1,1,-,-,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,2011,Female,38.49,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,1997,Female,36.77,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,2002,Female,40.13,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,2012,Female,37.47,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,2013,Female,38.78,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,2014,Female,43.31,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,348,Hungary,2015,Female,42.11,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,352,Iceland,1999,Female,43.39,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,352,Iceland,2003,Female,47.85,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,352,Iceland,2008,Female,48.97,-,-,1,1,0,0,-,-,-,-,-
Proportion of females among tertiary education teachers or professors,Developed regions,352,Iceland,2000,Female,42.63,-,-,1,1,0,0,-,-,-,-,-
